"tract_geoid","female_total","pct_female_private","pct_female_medicaid","pct_female_medicare","pct_female_uninsured"
"17031020701",985,62.9,12.9,34.1,5.4
"17031020702",3699,60.1,28.9,14.7,6.7
"17031020801",2998,45.8,37.5,13.3,13.8
"17031020802",4593,35.1,49.4,9.9,18.5
"17031020901",2938,38,45.8,9.1,18.3
"17031020902",2169,51.3,32.4,20.9,12.2
"17031030101",1881,48.3,38.2,28.7,5.2
"17031030102",1608,66.2,21.1,22,7
"17031030103",1170,75,17,10.1,7.9
"17031030104",1855,84.4,8.1,12.9,5
"17031030200",2735,76.1,6.3,14.1,14
"17031030300",1655,49.8,32.3,19.8,11.2
"17031030400",1403,70.6,19.6,10.8,7.6
"17031030500",2809,79.9,7.3,5.8,9.1
"17031030601",1423,62.4,26.4,17.4,6.3
"17031030603",1221,65.4,22.4,12.6,11.6
"17031030604",1373,72.5,14.3,25.6,4.8
"17031030701",546,59.3,31.1,10.6,9.2
"17031030702",1075,67.1,12.6,32.7,9
"17031030703",1578,60,27.8,33.5,7.7
"17031030706",1543,74.5,12.8,42.5,0.5
"17031030800",1876,81.1,5,14.9,3
"17031030900",1458,84.5,6.5,12.4,7.4
"17031031000",1647,88.8,0.4,7.8,8
"17031031100",1978,77.4,20.5,6.6,4.9
"17031031200",2906,32.4,46.5,13.2,17
"17031031300",3120,59.8,18.7,36.5,15.3
"17031031400",2478,81.6,5.1,22.9,7.4
"17031031501",2509,47,47.2,16.1,4.5
"17031031502",2296,42.6,43.9,15.4,12.9
"17031031700",2599,78.3,14.2,5.3,5.3
"17031031800",1101,86.2,9.5,7.4,3.8
"17031031900",1036,89.4,7.6,7.7,0
"17031032100",3753,75.2,18.6,10.2,7.6
"17031040100",2115,79.4,13,11.5,2.9
"17031040201",3382,85.9,8.9,15.9,2.4
"17031040202",4372,48.1,27.2,10.9,20.5
"17031040300",1455,73.5,10.3,15.9,15.3
"17031040401",1665,84.7,3.5,16,7.2
"17031040402",2419,81.1,8,7.6,7.2
"17031040600",1452,83.1,6.3,10.1,5.9
"17031040700",1874,85.8,9.9,6.6,2.8
"17031040800",763,88.9,7.9,8.3,2.9
"17031040900",979,81,4.6,12.6,12.9
"17031050100",1335,89.2,9.4,4.6,2.8
"17031050200",2713,86.1,6.5,14.1,1.2
"17031050300",1305,86.2,5.7,18.1,2.3
"17031050500",2691,96.1,1,6.4,1.2
"17031050600",956,90.8,5.3,11.7,0
"17031050700",741,90.8,3,8,4.5
"17031050800",620,87.9,8.5,5.6,0.3
"17031050900",793,77.7,13.9,11.7,2.6
"17031051000",852,93.7,2.1,6.2,1.3
"17031051100",1063,95.9,0,2.5,2.3
"17031051200",797,84.1,5.4,4.4,7.5
"17031051300",1382,92,9.2,3,0
"17031051400",1258,85.6,9.6,3.6,3.5
"17031060100",1651,89.5,7.3,7,3.1
"17031060200",1045,86.7,7.1,9.3,3
"17031060300",1327,82.5,13.8,10.1,0.9
"17031060400",1866,93.2,2.6,1.7,3.1
"17031060500",696,75,13.4,20.8,5.3
"17031060800",2482,89.4,1.1,13.1,6.9
"17031060900",3421,79.5,5.1,20.1,6.9
"17031061000",920,93.7,2.5,5.4,2
"17031061100",646,95.2,3.1,1.1,2.2
"17031061200",1119,91.2,0.6,5.7,4.3
"17031061500",894,91.4,1.8,4.4,3.1
"17031061800",599,88.3,6,5.5,7
"17031061901",1540,78.6,13.4,20.3,2.9
"17031061902",2282,86.8,2.1,23.4,7.5
"17031062000",1235,95.5,0.6,3.3,2.6
"17031062100",1645,87.4,1.8,6,4.8
"17031062200",1426,92.7,1.8,5.3,2.6
"17031062300",863,98.6,0,2.2,0.3
"17031062400",795,87.8,6.2,8.2,3
"17031062500",794,81.7,11.2,4.7,5.7
"17031062600",1089,94.6,1.1,2.4,3.9
"17031062700",1603,89.4,6.5,8.3,2.8
"17031062800",1992,91.2,4.3,3,3.5
"17031062900",1908,92.5,5.1,3.2,2.4
"17031063000",1400,94.1,2.5,2.4,2.5
"17031063100",1298,92.8,3.3,5,2.2
"17031063200",2826,93.3,1.7,15.5,0
"17031063301",1454,77.6,14.7,19.9,6.5
"17031063302",2446,96.2,0,8.7,1.9
"17031063303",709,85.6,2.8,52.5,0
"17031063400",1312,82.9,4.5,1.3,13.3
"17031070101",2264,87.8,6.7,23.9,0.7
"17031070102",1700,90.5,1.8,6.4,4.5
"17031070103",671,94.3,0,5.1,1.6
"17031070200",1762,96.1,0.6,4.5,2.6
"17031070300",1851,97.9,0.7,3.6,1
"17031070400",1909,93.5,8,6.4,0.9
"17031070500",1324,93.6,5.5,8.3,0
"17031070600",1339,93.5,0.9,4.6,2.9
"17031070700",1817,87.1,9.6,10,2.8
"17031071000",2415,93.1,2,4.7,3.3
"17031071100",1717,93.2,1.5,6.8,3.4
"17031071200",1378,95.6,4.9,7.8,1.7
"17031071300",1997,91.9,5.2,11.4,1.4
"17031071400",2529,85.7,12.7,11.4,0.4
"17031071500",3291,93.5,2.6,12.5,3
"17031071600",960,93.2,3,9.8,0
"17031071700",728,94.6,5.1,19.8,1.9
"17031071800",1477,91.2,3.9,10.1,3.3
"17031080100",3218,83.7,3,32.3,1.8
"17031080201",1779,90.7,2,39.3,3.1
"17031080202",2191,85.2,2,18.2,7.8
"17031080300",2886,95.3,3.2,4.7,1
"17031080400",2573,48,48,9.2,1.3
"17031081000",4585,70.7,20.5,16.1,4.9
"17031081100",1997,91.4,2.7,12.3,2.1
"17031081201",2320,80.5,0,30.7,2.3
"17031081202",1956,86.5,1.5,44.3,1.1
"17031081300",3135,83.8,6.7,30,4.1
"17031081401",1061,85.9,0.7,32,2.2
"17031081402",2734,87.7,9.2,16.3,0.7
"17031081403",4637,95,0.7,10.2,0
"17031081500",2754,93.1,2,11.6,2.8
"17031081600",1708,96.8,0,7.5,1.9
"17031081700",2667,89.7,2,10.2,4.4
"17031081800",6241,96.4,0.4,4.8,1.7
"17031081900",628,67.2,27.7,9.1,0
"17031090100",1737,90.5,1.7,18.6,2.5
"17031090200",3523,92,5,12.1,2.4
"17031090300",678,87,9.3,11.1,1
"17031100100",3038,72.8,20.2,11.8,1.7
"17031100200",3569,72.8,14.4,19.7,5.7
"17031100300",3516,72.7,9.4,35.6,5
"17031100400",1629,90,4.2,16.7,0.8
"17031100500",2923,81.8,5.7,26.3,5
"17031100600",2654,81,14.6,17.7,4.1
"17031100700",2563,79.8,8.4,24.9,3
"17031110100",3015,74.6,17.5,17.8,4.6
"17031110200",1506,65.5,20.5,20.3,3.9
"17031110300",2708,79.6,9.9,15.9,5.2
"17031110400",2431,71.2,10.4,20.7,10.4
"17031110501",2515,72.4,14.7,17,7.4
"17031110502",1724,60.5,19.9,22.2,9.2
"17031120100",2131,85,2.1,18.9,9
"17031120200",2530,81,9.3,24.8,3.7
"17031120300",3699,79.8,5.1,19.9,8.6
"17031120400",1663,85,9.2,11.2,1.7
"17031130100",2884,53.2,28.4,41.9,4.5
"17031130200",894,71.4,16.1,25.6,3.8
"17031130300",2537,56.6,24.6,12.1,15.8
"17031140100",1734,51.2,35.3,8.3,11.2
"17031140200",3242,54.2,27.1,9.8,15.7
"17031140301",1333,47.5,26,5.5,25.3
"17031140302",1446,68.5,20.2,7.5,9.9
"17031140400",3083,65.2,21.6,20.6,3.6
"17031140500",1439,51.4,26.3,12.4,18
"17031140601",1299,51,24.6,17.9,18.2
"17031140602",2381,43,37.1,8.9,19.4
"17031140701",1399,43,22.8,6.7,34.1
"17031140702",2802,44.3,31.9,13,21.2
"17031140800",3010,67.7,13.3,12.2,16.2
"17031150200",3646,70,13.9,15.8,11.9
"17031150300",3326,81.5,15.2,12.7,1.8
"17031150401",2828,63.5,21.7,13.1,10.7
"17031150402",2091,59.5,24.3,17.4,8.2
"17031150501",1820,81.3,9.8,22.1,3.4
"17031150502",2117,61.7,19.8,17.3,14.6
"17031150600",2265,69.6,18.7,14.2,11
"17031150700",2503,54.5,26.2,16.4,11.7
"17031150800",2307,59.4,11.3,16.1,22.5
"17031151001",1346,59.1,22.7,7.1,16.3
"17031151002",2233,44.9,22.8,12.8,29.7
"17031151100",2898,41.4,28.8,10.4,28.5
"17031151200",1952,65.9,10.3,15.5,18
"17031160100",1465,72.2,16.1,17.7,4.4
"17031160200",1588,80.2,13.8,18.6,1.6
"17031160300",1844,73.5,18.6,10.2,5.5
"17031160400",2641,63.5,18.9,7.9,20.2
"17031160501",1688,58.2,28,5.4,12.7
"17031160502",2221,68.7,11.7,12.3,16.2
"17031160601",1496,91,4.4,17,4.3
"17031160602",2027,72.9,16.5,9.5,4.4
"17031160700",2623,73.9,12.6,19,2.4
"17031160800",2510,57.4,20.4,9.8,16.1
"17031160900",1189,83.8,12.5,9.5,2
"17031161000",1026,81.2,5.1,9.3,9.9
"17031161100",1001,91,5,6.3,1.7
"17031161200",1335,58.9,28.6,17.5,6.8
"17031161300",1982,60.6,30.5,13.8,9.5
"17031170100",981,61.1,17.6,46.9,0
"17031170200",1904,71.6,18.8,21.6,3.3
"17031170300",2523,69.8,11,21.6,10.1
"17031170400",1875,67.1,20.7,14.9,9.4
"17031170500",2798,70.2,15.7,21.3,6
"17031170600",1299,66.7,11.5,26.9,6.4
"17031170700",1669,68.4,15.9,20.5,6.1
"17031170800",1948,60.1,20.9,22,13.3
"17031170900",1009,43.4,18.4,16.4,30.2
"17031171000",3644,71.7,20.3,14,5.5
"17031171100",2132,76.1,12.6,13,7.5
"17031180100",3426,62.7,21,16.9,7.2
"17031190100",1075,59.7,27.8,15,13.7
"17031190200",2943,45.2,33.1,11.9,18.7
"17031190300",2646,50.7,33.6,15.3,13
"17031190401",2116,59.5,19.7,8.5,16.9
"17031190402",2744,52.3,34.9,15.9,11
"17031190601",1851,52.2,27.6,12.3,14.6
"17031190602",2444,54.5,25.5,17,12.1
"17031190701",1385,51.6,33.6,14.7,11.4
"17031190702",2460,42.1,33.7,18.3,17.2
"17031190800",3090,44.3,30.9,21.4,10.6
"17031190900",1017,38.1,35.6,23.7,9.4
"17031191000",1275,53.2,28.8,18.1,10.8
"17031191100",3286,31,51.9,9.4,16.8
"17031191200",1935,30.7,44.1,8.3,22
"17031191301",2870,51.1,25.6,24.4,14.5
"17031191302",2077,48.2,29.8,13,15.8
"17031200100",1760,58.8,28,16.9,7.6
"17031200200",2222,41.1,32.1,19.2,17.2
"17031200300",959,56.9,19,10.1,20.6
"17031200401",1493,43.1,34.3,17.7,16.3
"17031200402",2503,54.3,31.6,9.3,14.8
"17031210100",2148,71,17,9.5,9.8
"17031210400",1300,47.5,43.1,11.2,13.6
"17031210501",1397,65.6,19.2,14.5,12.2
"17031210502",2282,44.7,34.4,8.5,17.7
"17031210601",1491,83.6,11.1,8.3,4.3
"17031210602",2179,64.2,29,6.3,7.8
"17031210700",1992,66.1,15.1,12.4,11.3
"17031210800",514,64.8,14,4.7,19.3
"17031210900",1510,74.2,15,11.7,7
"17031220300",959,85.4,9.8,3.8,3.6
"17031220400",1222,88.1,7.1,10.1,0.7
"17031220500",1522,80.1,12.4,13.9,1.6
"17031220601",775,79.1,11.5,10.5,3.7
"17031220602",2448,67,12.9,18.2,4.4
"17031220701",1506,62.3,24.4,6.4,14.1
"17031220702",1995,67.1,23,6.5,7
"17031220901",1677,56.4,32.1,9.8,8.6
"17031220902",1598,52.3,36.5,5.4,7.6
"17031221000",1381,50.1,23.8,6.7,21.7
"17031221100",2152,67.9,20.1,15.4,4.5
"17031221200",1398,75.3,15.9,7.4,4.9
"17031221300",1237,71.1,16.7,17.7,10.3
"17031221400",1558,83.1,10.2,6.2,5.7
"17031221500",1227,58.8,30.2,17.6,10.8
"17031221600",1691,89,7,7.3,1.3
"17031222200",1230,89,1.2,3.1,9.9
"17031222500",765,89.2,5.6,4.6,3.1
"17031222600",775,69.2,16,7.2,11.7
"17031222700",1133,50.7,32.8,12,10.5
"17031222800",550,53.8,40.2,6,4.5
"17031222900",531,76.1,17.5,6.2,4.9
"17031230100",583,61.2,16.5,5.7,21.6
"17031230200",1137,67.7,25.2,7.8,2.8
"17031230300",445,47.6,37.5,3.8,15.3
"17031230400",1045,57.2,31.3,17.5,6.7
"17031230500",1915,28.2,53.5,10.1,17.4
"17031230600",5089,31.7,45.8,8.6,23.7
"17031230700",2995,36.4,39.7,14.3,19.8
"17031230800",364,45.6,22.8,17.3,15.9
"17031230900",2375,63.4,24,12.4,7.3
"17031231100",732,45.5,36.6,15.7,14.2
"17031231200",3318,25.9,58.5,23.6,8.7
"17031231500",3139,34.9,50.6,19.6,15.4
"17031240200",1025,80.9,13.1,15.7,2.9
"17031240300",564,91,3.4,4.6,1.1
"17031240500",1240,96.5,1,3.5,0
"17031240600",733,86.1,4,5.7,9.4
"17031240700",877,83.9,12.1,10.7,1.6
"17031240800",776,82.3,15.2,4.3,1
"17031240900",501,79.4,11.8,10,6.2
"17031241000",952,68.8,17.9,3.5,11.8
"17031241100",1761,73.9,16.1,11.5,3.5
"17031241200",924,90.9,7.8,6.1,0.5
"17031241300",828,89,8.5,5.2,0
"17031241400",2524,93.3,2,8.2,1.5
"17031241500",1352,91.7,3.6,3.8,3.2
"17031241600",1791,84.3,9,2.8,6.7
"17031242000",2537,79.3,15.2,13.9,0.9
"17031242100",2088,86.7,6.4,3.4,7.1
"17031242200",2087,93.4,4.8,1.4,1.8
"17031242300",1984,81.7,8.6,10.8,6.1
"17031242400",1479,81.8,7.5,8.2,7.2
"17031242500",1532,78,7.4,6.9,10.4
"17031242600",2878,59.3,36.8,17.1,5
"17031242700",795,54.6,38.6,12.8,2.8
"17031242800",740,83.8,5.3,17.2,0.9
"17031242900",960,85.5,10.6,7.6,2
"17031243000",1068,88.1,5.7,11.8,6.2
"17031243100",1095,83.6,4.7,12,3.7
"17031243200",1073,90.9,6.2,3.4,6.1
"17031243300",963,80.4,8,2.9,9.8
"17031243400",1050,78,10.8,5.1,6.3
"17031243500",2247,80.2,11.9,0.6,7.7
"17031250200",1482,52.7,21.4,14.8,17.8
"17031250300",2357,53.5,23.8,20.8,16.8
"17031250400",2873,55.1,37.2,24.5,5.4
"17031250500",3743,70,12.2,19.4,8.7
"17031250600",2442,47.1,32.1,27.7,5.9
"17031250700",3094,44.9,41.1,17.4,8.4
"17031250800",1497,40,49.3,19.9,5.5
"17031251000",707,18.1,65.3,13.9,11.2
"17031251100",2550,46.4,37.2,23.1,4.1
"17031251200",1842,41.9,19.7,15.3,31.1
"17031251300",2559,37.4,39.8,24.4,8.4
"17031251400",2155,41.7,39.5,32.7,4.3
"17031251500",2079,32.2,55.9,9.2,11
"17031251600",2898,20.7,67.1,14.2,6.9
"17031251700",681,41.6,45.2,15.6,11.5
"17031251800",2605,29.8,61.2,16.1,5.8
"17031251900",2753,25.2,54,15.1,9
"17031252000",3424,38.7,61.2,20.9,2.1
"17031252101",750,57.5,24.8,27.1,14.4
"17031252102",3780,29.3,50.1,13.8,16.2
"17031252201",1437,38.6,53.2,16.3,1
"17031252202",2526,32.6,56.6,19.6,8.9
"17031260100",494,35,39.7,27.7,11.7
"17031260200",734,28.6,64.7,16.8,8.7
"17031260300",806,27,66.7,11.2,7.8
"17031260400",292,40.1,62.3,27.7,0
"17031260500",982,49.1,35.3,25.2,4
"17031260600",1013,34.6,46.7,22.1,11.5
"17031260700",695,41,40.9,26.5,5.2
"17031260800",969,22.2,45.3,23.3,22.4
"17031260900",753,21.6,57.4,10.6,15.7
"17031261000",1218,45.3,46,20.5,0.5
"17031270500",781,25.4,63.1,24.1,4.9
"17031271200",689,33.7,57.9,11.2,4.2
"17031271300",679,28.6,55.5,18,6.2
"17031271400",777,27.3,55.2,17,9.3
"17031271500",837,54.1,31.7,21.4,11.8
"17031271800",389,78.4,15.7,13.6,4.6
"17031280100",4016,94.2,0.5,4.3,4.1
"17031280400",902,53,37.3,23.3,4.3
"17031280800",528,41.3,50,16.3,2.5
"17031280900",563,42.8,41,10.8,19.5
"17031281900",3178,96.2,2,3.3,1.6
"17031282700",1192,85.7,7.7,8.2,0.3
"17031282800",920,55.7,28.7,6.1,13.4
"17031283100",1611,74,1.3,20.5,7
"17031283200",961,51.9,47.1,8.2,0.6
"17031283800",1707,64.5,23.7,12.4,8.1
"17031290900",2156,29.9,58,14.3,9.5
"17031291200",870,40.6,44,10.3,12.3
"17031291600",526,60.6,37.5,4.8,1.9
"17031292200",1490,48.4,40.3,20.5,10.1
"17031292400",1001,47.3,45.8,18.9,9
"17031292500",2144,34.5,28.7,22.8,25.8
"17031300500",1692,36.1,37.7,11.5,20.2
"17031300600",1433,47.6,32.7,6.1,15.5
"17031300700",2552,43.7,35.1,11.6,15.6
"17031300800",1962,23.6,44.2,11.4,29.4
"17031300900",1988,32.4,40.6,23.6,17.7
"17031301100",1234,39.5,39.6,20.5,11.9
"17031301200",2341,34.2,53.8,14.9,12.6
"17031301600",1632,36.6,34.6,26,15.6
"17031301701",2102,36.1,34.4,24.5,20.2
"17031301702",1620,25.1,54.3,14.4,16.5
"17031301801",2059,19.3,49.8,15,20.6
"17031301802",1343,38.7,38.5,20.1,12.7
"17031301803",1453,45.6,30.9,25.5,6.3
"17031310200",963,79.2,10.1,3.1,8.2
"17031310300",718,76.3,2.9,9.3,12.5
"17031310400",663,68.3,21.4,5,9.8
"17031310500",840,48.3,38.2,19.9,13.1
"17031310600",2734,62.1,27.4,12.3,6.9
"17031310700",673,44,36.1,11.4,16
"17031310800",2304,58.2,19.2,13.5,17.2
"17031310900",2519,59.9,27.9,16.7,9
"17031320101",5065,81.6,3.4,22.5,7.6
"17031320102",2473,93.6,2.3,2.8,4
"17031320400",1565,82,4.2,10.5,11.8
"17031320600",2851,84.8,9.3,9.2,2.9
"17031330101",2605,80.9,0,22.6,10.2
"17031330102",5278,90.3,4.2,13.5,1.1
"17031330103",3739,80,12.8,9.7,4.4
"17031330200",2158,75.7,18.7,17.2,1.9
"17031340300",965,45.9,36.1,26.5,9.4
"17031340400",726,52.9,34.7,15.7,12.8
"17031340500",848,51.5,25.9,49.6,12.7
"17031340600",687,22,75.7,16.3,2.6
"17031350100",1137,83,6.2,18.5,7.2
"17031350400",982,24.2,61.9,15.3,12.4
"17031351000",1924,67.1,19.2,30.8,6.1
"17031351100",1319,11.1,81.5,15.5,5.2
"17031351400",1005,16,71,13.9,10.5
"17031351500",563,69.6,40.5,7.1,5.3
"17031360200",1083,31.7,45.1,14.9,21.9
"17031380100",1049,60.5,25.5,13.5,6
"17031380200",1072,40.9,39.4,66.5,0
"17031380600",2270,49.6,40.6,21.2,4.8
"17031381200",833,59.4,31.5,23.3,5.8
"17031381400",816,34.4,46.7,6.4,17.6
"17031381500",379,26.9,52,35.1,3.7
"17031381700",0,,,,
"17031381800",895,63.2,21.1,8.6,9.6
"17031381900",773,51.5,38.6,15.1,7.9
"17031390100",908,64.4,27.1,8.9,5.2
"17031390200",1260,74.1,15.9,11,6.1
"17031390300",1431,37,37.3,19.9,10.3
"17031390400",1323,53.3,45.8,25.6,4.6
"17031390500",866,66.6,24.2,16.2,5
"17031390600",1070,74.3,10.8,15.2,11.3
"17031390700",3029,76.9,12.1,27,5.7
"17031400300",745,69.9,20.7,8.9,3
"17031400400",1161,33.3,69.9,14,3.7
"17031400500",1315,26.5,57.3,6.9,17.7
"17031400800",1633,19.7,66.1,9.2,6.9
"17031410100",1351,88.2,3.9,11.5,5.5
"17031410200",660,93.6,11.1,9.8,0
"17031410500",1677,60.1,28.1,9.8,7.5
"17031410600",1279,88.3,4.2,8.3,4.2
"17031410700",1303,85.1,14.7,12.4,5.9
"17031410800",1455,81.5,5.4,14.2,7.1
"17031410900",2044,82.7,14.9,14.8,1.9
"17031411000",2491,75.9,24.7,25.4,1.8
"17031411100",1348,92.9,0,13.4,3.6
"17031411200",772,93.3,3.2,20.7,0.6
"17031420100",1117,48.9,39.8,25,3
"17031420200",874,55.3,37.9,11.2,1.7
"17031420300",1190,77.3,15.3,9.1,3.1
"17031420400",680,47.5,30.1,25.9,7.1
"17031420500",1076,31.4,51.9,26.8,7.1
"17031420600",1591,34,57.3,9.1,8.2
"17031420700",1273,32.7,58.1,9.8,5.3
"17031420800",1429,50.7,33.2,16.8,6.6
"17031421200",985,18.8,59.3,12.7,25.7
"17031430101",1893,47.1,51.3,19.5,0.6
"17031430102",1605,51.9,48.7,25.4,7.4
"17031430200",2763,45.7,38.9,29.7,9.1
"17031430300",1494,51.6,45.8,14.7,0.9
"17031430400",1713,38.6,46.9,32.2,8.5
"17031430500",2138,36,53.6,22.4,13.3
"17031430600",1293,55.1,29.5,18.5,8.6
"17031430700",1023,56.7,17,3.3,25
"17031430800",1158,49.4,42.8,16.8,10.5
"17031430900",1035,50.6,39.1,23.8,6.1
"17031431200",1280,56.2,25.2,38.7,5.5
"17031431301",2449,30.1,55,8,13.1
"17031431302",2173,31.1,55.8,14.6,6.6
"17031431400",4120,33.7,56.1,18.7,6
"17031440101",2129,28.9,50,18.8,16
"17031440102",1695,39.3,52.6,16.9,10.3
"17031440201",3553,51.3,51,20,4.1
"17031440202",1681,57.5,28.3,37.2,4.9
"17031440300",2468,65.2,29.9,12.1,2.2
"17031440600",1026,50.9,42.4,25,5.5
"17031440700",882,51.8,37.4,19.2,5.4
"17031440800",980,37.9,44.3,16.3,13.4
"17031440900",1282,59.8,24.6,31.4,11.9
"17031450300",1991,56.8,30.2,25.1,5.8
"17031460100",1540,35.5,42,17.1,16
"17031460200",972,37.6,53.2,21.9,8.2
"17031460301",1676,30.7,47.9,20.5,12.9
"17031460302",2219,45.2,44.4,17.1,0
"17031460400",2125,52.7,45,11.8,3.6
"17031460500",3348,57.3,27.8,24.2,5.9
"17031460800",2386,17.1,67.6,16,9.8
"17031461000",591,60.1,22.7,40.8,7.8
"17031470100",1335,48.8,29,26.4,18.4
"17031480100",1199,80.6,12.7,22,2.6
"17031480200",667,63.9,25.6,30.9,1.9
"17031480300",676,69.2,28,16.9,2.8
"17031480400",2952,79.3,6,34.8,0.8
"17031480500",1804,45.5,38.6,40.2,3.8
"17031490200",1751,72.4,15.3,18.5,8.8
"17031490500",1076,56.1,17.5,23.4,12.8
"17031490600",750,56.7,32.4,23.9,6.1
"17031490700",1282,41.8,50.5,24.6,4.5
"17031490800",1700,58.5,28,18.6,9
"17031490901",1601,25.3,56.9,18.4,12
"17031490902",2589,64.9,31.7,22.8,7.7
"17031491000",1652,29.1,53,27.9,13.5
"17031491100",2048,62.4,20,27.9,9.9
"17031491200",890,40.8,33,36.9,14.4
"17031491300",1158,24.6,57.8,19.4,11.2
"17031491400",1709,38.9,42.2,15.9,11.4
"17031500100",2008,75.2,19.7,28.8,0
"17031500200",1151,41.4,47.8,13.8,13.6
"17031500300",1032,53.5,33.8,23.9,6.9
"17031510100",1984,45,39,11.7,10.7
"17031510200",1903,39.3,37.3,25.4,8.2
"17031510300",2987,37.1,53.1,23.7,2.5
"17031520100",944,24,41,12.9,27.5
"17031520200",1736,26.6,57.9,9.3,11
"17031520300",2795,43.3,40.4,16,11.1
"17031520400",2608,57.7,22.9,11.1,13.8
"17031520500",2440,72.3,16.2,17.1,6.7
"17031520600",1557,78.9,16.9,9.3,1.2
"17031530100",975,17.8,46.7,19.1,21.2
"17031530200",2176,42.6,50.4,21.2,9.6
"17031530300",2152,64.1,30.8,22.7,3.9
"17031530400",1218,53.4,35.6,19,8.6
"17031530501",2754,43.6,41.3,18.3,11
"17031530502",818,71.1,18.1,18.5,2.8
"17031530503",2361,60.1,27.5,27.4,8.3
"17031530600",1243,50.8,38.8,13.8,10.5
"17031540101",2949,17.9,72.6,4.7,9.7
"17031540102",2046,16.4,78.4,12.5,3.8
"17031550100",2969,49.3,32.8,23.6,10
"17031550200",1358,76.7,18.6,20.4,2.7
"17031560100",444,68,20.3,20.3,2.7
"17031560200",677,56,27.2,36.6,6.8
"17031560300",1314,59.2,13.3,27.9,11.9
"17031560400",910,56.7,26,14.9,15.6
"17031560700",1722,60.8,24,10.9,16.9
"17031560800",3195,79.4,7.9,13.1,6.7
"17031560900",2290,81,4.1,22.3,3.9
"17031561000",3236,74.4,8,20.8,6.2
"17031561100",2804,81.8,12.2,13.9,4.4
"17031570100",839,48.6,48.6,8.7,2.6
"17031570200",1059,52.4,38.5,14.6,2.8
"17031570300",2674,57.4,25.1,20,7.6
"17031570400",810,38.8,43.3,12.5,12
"17031570500",1034,55.9,19.7,18,14.3
"17031580100",1353,57.4,32.1,16.9,5.5
"17031580200",1768,30.4,55.1,11.3,9.2
"17031580300",1183,51.6,30.3,4.1,14.9
"17031580400",2342,60.6,31.3,9.1,6.3
"17031580501",2198,52.9,29.9,16.1,14.6
"17031580502",2491,38.4,33.9,12.1,24.1
"17031580600",2488,42.3,40.4,15.4,9.7
"17031580700",2963,33.1,48.6,11.7,18.9
"17031580800",870,38.4,40,0.9,24.7
"17031590500",753,61.2,26,22.4,8.8
"17031590600",1880,56.4,25.8,12.1,12.3
"17031590700",1357,72.2,20.9,11.1,10.8
"17031600400",1916,48.1,37.7,22.8,7.7
"17031600600",1469,70.3,21.3,14,3.9
"17031600700",956,63.1,20.8,17.3,8.9
"17031600900",1772,62.2,22.1,13.4,9.2
"17031610300",2784,47.9,30.2,4.9,18.7
"17031610400",1009,27.2,50,12.5,19.5
"17031610800",872,61.8,22,12,10.1
"17031611200",1220,28.8,56.4,13.2,17.1
"17031611300",1490,48.4,47.7,12.3,9.1
"17031611400",1783,28.9,51.9,7.8,15.4
"17031611500",1480,20.7,43.2,20.1,27.4
"17031611600",848,13.2,63.9,11.8,17.8
"17031611700",559,21.6,58,13.6,16.1
"17031611800",1439,59.2,19,17.3,20.2
"17031611900",777,19.7,54.4,20.6,12.4
"17031612000",708,37.9,33.3,10.7,21.2
"17031612100",602,12.1,61.3,25.7,8.5
"17031612200",1742,21.5,65.1,7.9,10.6
"17031620100",2490,55.3,29.8,5.3,14.9
"17031620200",1038,77.2,14.7,16,1
"17031620300",3665,61.2,25.6,15.6,8.1
"17031620400",2008,47.9,34.1,13.9,7.3
"17031630300",2059,50,23.3,15.7,24.4
"17031630400",3159,46.2,32.4,14.7,15
"17031630500",2762,34.5,42.7,8.8,19.3
"17031630600",1398,46.7,25.5,18.1,14.9
"17031630800",2801,51.6,29,14,11.3
"17031630900",2753,43.8,39.5,16.7,6.1
"17031640100",498,47.4,27.9,27.9,16.5
"17031640300",3452,74,19.9,13.6,2
"17031640400",1779,81,12.9,16,3.7
"17031640500",2031,65.2,22.4,15.9,5.3
"17031640600",1871,69.9,15.6,19.9,4.9
"17031640700",1484,65.5,12.8,19,14.4
"17031640800",726,59.8,27.3,14.7,4.7
"17031650100",2619,56.4,18.1,21.6,9
"17031650200",3433,51.5,35.1,12.4,11
"17031650301",2400,56.4,23.6,22.4,6.8
"17031650302",2417,44.4,47.5,10.5,11
"17031650400",3375,46.8,34.4,5.5,16.2
"17031650500",2108,72.6,22.7,25.1,4.3
"17031660301",960,36.8,55.1,20.6,0
"17031660302",2233,49.8,35.2,14.3,12.1
"17031660400",2562,43.4,31.4,8.5,20.3
"17031660500",2197,43.7,28,20.7,21.8
"17031660600",3331,21.8,58.8,13.3,11.9
"17031660700",1027,27.9,44.8,24,10.3
"17031660800",3139,52.2,38.9,12.6,6.4
"17031660900",2954,41.1,34.3,21.3,17.4
"17031661000",2546,45.3,38.4,25.5,12.6
"17031661100",3285,63.1,20.1,10.5,18.2
"17031670100",655,14.5,40,26,27
"17031670200",463,40.4,53.6,22,6.3
"17031670300",690,37.8,42.2,14.2,11.6
"17031670400",808,35.9,37.3,25.1,16.5
"17031670500",442,40,53.8,30.3,14.7
"17031670600",617,31.4,36.1,17.2,25.8
"17031670700",591,31.8,50.9,18.1,16.8
"17031670800",489,40.5,52.6,21.5,8.2
"17031670900",742,25.1,47.3,24.4,19.4
