"county_fips","county_medicare_enrollment","county_medicaid_enrollment"
"54057",7388,
"54059",6523,
"54061",16191,
"54063",3887,
"54065",5175,
"54067",7408,
"54069",11097,
"54071",2261,
"54073",1859,
"54075",2582,
"54077",8451,
"54079",13594,
"54081",19580,
"54083",7443,
"54085",2790,
"54087",3919,
"54089",3594,
"54091",3997,
"54093",2100,
"54095",2218,
"54097",6226,
"54099",10492,
"54101",2505,
"54103",4099,
"54105",1676,
"54107",22814,
"54109",5648,
"54999",,
"55001",7308,
"55003",4442,
"55005",13469,
"55007",5803,
"55009",56140,
"55011",3679,
"55013",6143,
"55015",9071,
"55017",16257,
"55019",7661,
"55021",15048,
"55023",4661,
"55025",103850,
"55027",21170,
"55029",11199,
"55031",11414,
"55033",10322,
"55035",22574,
"55037",1703,
"55039",24278,
"55041",2906,
"55043",12228,
"55045",9433,
"55047",5727,
"55049",6142,
"55051",2258,
"55053",5042,
"55055",19120,
"55057",7392,
"55059",33478,
"55061",5337,
"55063",26488,
"55065",3958,
"55067",6192,
"55069",8611,
"55071",22175,
"55073",31440,
"55075",13875,
"55077",5364,
"55078",942,
"55079",164559,
"55081",10439,
"55083",10730,
"55085",13473,
"55087",41718,
"55089",24237,
"55091",2288,
"55093",9405,
"55095",12821,
"55097",16089,
"55099",5005,
"55101",46086,
"55103",4677,
"55105",37344,
"55107",4468,
"55109",19064,
"55111",15983,
"55113",6344,
"55115",10536,
"55117",28934,
"55119",4935,
"55121",7189,
"55123",7825,
"55125",9373,
"55127",25179,
"55129",6403,
"55131",33842,
"55133",103659,
"55135",15408,
"55137",7437,
"55139",37475,
"55141",20707,
"55999",,
"56001",6150,
"56003",3105,
"56005",7864,
"56007",3232,
"56009",3117,
"56011",2099,
"56013",9529,
"56015",3473,
"56017",1581,
"56019",2736,
"56021",21976,
"56023",4738,
"56025",17048,
"56027",675,
"56029",9142,
"56031",2660,
"56033",8835,
"56035",2099,
"56037",7626,
"56039",4383,
"56041",4381,
"56043",2172,
"56045",1937,
"56999",,
"72001",3943,
"72003",9674,
"72005",13458,
"72007",5759,
"72009",6693,
"72011",6580,
"72013",23420,
"72015",4301,
"72017",5551,
"72019",5864,
"72021",43874,
"72023",10907,
"72025",30876,
"72027",8047,
"72029",9665,
"72031",35092,
"72033",4521,
"72035",12086,
"72037",2733,
"72039",4872,
"72041",9210,
"72043",8169,
"72045",3911,
"72047",7559,
"72049",358,
"72051",7516,
"72053",7315,
"72054",3744,
"72055",3809,
"72057",8491,
"72059",5346,
"72061",19914,
"72063",8227,
"72065",8421,
"72067",4429,
"72069",14179,
"72071",10209,
"72073",3480,
"72075",9487,
"72077",8373,
"72079",5657,
"72081",7380,
"72083",2089,
"72085",8535,
"72087",3902,
"72089",4128,
"72091",10133,
"72093",1178,
"72095",3129,
"72097",19298,
"72099",8813,
"72101",6688,
"72103",5299,
"72105",6537,
"72107",5146,
"72109",4852,
"72111",4943,
"72113",34630,
"72115",6380,
"72117",3863,
"72119",10362,
"72121",5928,
"72123",6621,
"72125",7645,
"72127",76439,
"72129",8878,
"72131",11008,
"72133",4349,
"72135",12700,
"72137",16945,
"72139",11965,
"72141",7146,
"72143",8569,
"72145",12418,
"72147",1662,
"72149",5513,
"72151",9154,
"72153",9230,
"72999",,
"78010",10076,
"78020",950,
"78030",9880,
"78999",,
