"NPI","street","city","state","zip5","state_fips","county_fips","tract_geoid","status"
"1518253350","119 BELMONT ST","WORCESTER","MA","01605","25","25027","25027731900","ok"
"1033430707","328 SHREWSBURY ST","WORCESTER","MA","01604","25","25027","25027731801","ok"
"1114108347","1100 NORTH SAN FRANCISCO ST.","FLAGSTAFF","AZ","86001","04","04005","04005000200","ok"
"1639157860","1100 N SAN FRANCISCO ST STE B","FLAGSTAFF","AZ","86001","04","04005","04005000200","ok"
"1467472654","1735 POST ROAD","FAIRFIELD","CT","06824","09","09001","09001061600","ok"
"1184152514","12 AVERY PL","WESTPORT","CT","06880","09","09001","09001050200","ok"
"1619076403","4797 MAIN ST","BRIDGEPORT","CT","06606","09","09001","09001072600","ok"
"1801459706","12 AVERY PL","WESTPORT","CT","06880","09","09001","09001050200","ok"
"1235148438","25 NEWELL RD","BRISTOL","CT","06010","09","09003","09003405100","ok"
"1760498836","185 CENTER ST","WALLINGFORD","CT","06492","09","09009","09009175200","ok"
"1093151854","540 SAYBROOK RD STE 360","MIDDLETOWN","CT","06457","09","09007","09007680200","ok"
"1194732990","185 CENTER ST","WALLINGFORD","CT","06492","09","09009","09009175200","ok"
"1851354534","133 SCOVILL ST","WATERBURY","CT","06706","09","09009","09009350101","ok"
"1588678270","185 CENTER ST","WALLINGFORD","CT","06492","09","09009","09009175200","ok"
"1730408535","4 SHAWS CV","NEW LONDON","CT","06320","09","09011","09011690700","ok"
"1184727265","449 FARMINGTON AVENUE","HARTFORD","CT","06105","09","09003","09003504200","ok"
"1912001108","540 SAYBROOK ROAD","MIDDLETOWN","CT","06457","09","09007","09007680200","ok"
"1447350905","103 NEWTOWN ROAD","DANBURY","CT","06810","09","09001","09001210402","ok"
"1285716829","435 CENTRAL AVE","JERSEY CITY","NJ","07307","34","34017","34017000500","ok"
"1720045750","172 SUMMERHILL RD","EAST BRUNSWICK","NJ","08816","34","34023","34023006701","ok"
"1457328064","1140 BURNT TAVERN RD","BRICK","NJ","08724","34","34029","34029713203","ok"
"1134217292","25 ROCKWOOD PL","ENGLEWOOD","NJ","07631","34","34003","34003015402","ok"
"1487850319","1700-58 MYRTLE AVE.","PLAINFIELD","NJ","07063","34","34039","34039039400","ok"
"1164488557","172 SUMMERHILL RD","EAST BRUNSWICK","NJ","08816","34","34023","34023006701","ok"
"1952488280","741 BROADWAY","NEWARK","NJ","07104","34","34013","34013009600","ok"
"1992740385","338 BELLEVILLE TPKE","KEARNY","NJ","07032","34","34003","34003038200","ok_fallback_nominatim"
"1154530301","611 NEW RD","NORTHFIELD","NJ","08225","34","34001","34001012302","ok"
"1720050776","599 SHORE RD","SOMERS POINT","NJ","08244","34","34001","34001012801","ok_fallback_nominatim"
"1932139631","831 TENNENT RD","MANALAPAN","NJ","07726","34","34025","34025810002","ok_fallback_nominatim"
"1730259094","501 IRONBRIDGE RD","FREEHOLD","NJ","07728","34","34025","34025810505","ok"
"1376920165","327 BEACH 19TH ST","FAR ROCKAWAY","NY","11691","36","36081","36081099801","ok"
"1124069018","688 GROVE AVE","EDISON","NJ","08820","34","34023","34023001417","ok"
"1790084473","620 CRANBURY RD","EAST BRUNSWICK","NJ","08816","34","34023","34023006604","ok"
"1437198215","215 UNION AVE","BRIDGEWATER","NJ","08807","34","34035","34035051000","ok_fallback_nominatim"
"1023041100","60 DUNNING RD","MIDDLETOWN","NY","10940","36","36071","36071011200","ok"
"1154310811","829 SHORE RD","SOMERS POINT","NJ","08244","34","34001","34001012801","ok_fallback_nominatim"
"1063623205","111 MADISON AVE","MORRISTOWN","NJ","07960","34","34027","34027043601","ok_fallback_nominatim"
"1780627695","215 UNION AVE","BRIDGEWATER","NJ","08807","34","34035","34035051000","ok_fallback_nominatim"
"1487747283","900 MEDICAL CENTER DR STE 205","SEWELL","NJ","08080","","","","no_geocode"
"1033520838","150 CENTURY PKWY STE A","MOUNT LAUREL","NJ","08054","34","34005","34005702906","ok"
