npi,name,arm,frame,pair,city,state,pecos_status,location_match_method,dac_org_pac_id,dac_org_name,dac_national_clinicians,dac_national_physicians,dac_national_obgyn,dac_local_clinicians,dac_org_locations,dac_num_org_mem,org_n_specialties,org_obgyn_share,pe_platform_link,pe_platform_any_affiliation,hospital_affiliation,pecos2019_org_pacs,pecos2019_national_members,pecos2019_org_names,existing_org_size_max,existing_facility,existing_independent_at_threshold,comparator_class,classification_reason,external_source,evidence_date,adjudicator,adjudication_confidence,adjudication_note
1528054624,"Martina Reiss, MD",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1528227717,"Hanna Kim, MD",PE,roster_only,,,CA,affiliation_location_mismatch,,,,,,,,,,,,,CCRM Fertility,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1528263456,"Steven M. Granger, MD, FACOG",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1528282787,Dr. Latashia Walker,Non-PE,universe,pair_311,Gaithersburg,MD,location_resolved,phone,3779495858,"KAISER FOUNDATION HEALTH PLAN OF THE MID-ATLANTIC STATES,INC",1624,247,77,227,42,1624,58,0.0474,,,,,,,1624,"KAISER FOUNDATION HEALTH PLAN OF THE MID-ATLANTIC STATES,INC",FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
1528298312,Dr. Ivan Carreras,PE,universe,pair_391,Hialeah,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,1,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1528322070,"Lauren Mellor, DO",PE,roster_only,,,MI,affiliation_location_mismatch,,,,,,,,,,,,,Together Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1528398153,"Joan Devine, DO, FACOG",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1528404712,Dr. Erika Collado,PE,universe,pair_44,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1528564572,Dr. Alexa Narzikul,PE,universe,pair_254,Malvern,PA,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,9,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1528621612,"Chloe Phillips, MD, FACOG",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1538104286,Dr. Aylssa Ta,Non-PE,universe,pair_195,Plant City,FL,location_resolved,phone,6406753623,"BAYCARE MEDICAL GROUP, INC.",976,118,11,3,115,976,,,Femwell Group Health,Femwell Group Health,,,,,976,"BAYCARE MEDICAL GROUP, INC.",FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1538116819,"Ketan S. Patel, MD",PE,roster_only,,,AZ,affiliation_location_mismatch,,,,,,,,,,,,,CCRM Fertility,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1538155650,Dr. Vicki Chamberlain,PE,universe,pair_357,Arlington Heights,IL,location_resolved,phone,3476545914,GYNECOLOGICAL AND OBSTETRIC ASSOCS SC,3,0,3,3,1,3,1,1.0,Nova Women's Health Partners,Nova Women's Health Partners,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Nova Women's Health Partners"" on the study roster",,,,,
1538169297,"Paul Nehra, MD",PE,roster_only,,,MI,affiliation_location_mismatch,,,,,,,,,,,,,Together Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1538170634,Dr. Sueny Seeney,PE,universe,pair_236,Media,PA,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,3,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1538307699,Dr. Kelly Gumbrecht,Non-PE,universe,pair_314,Rochester Hills,MI,location_resolved,phone,2961826938,BEYOND WOMENS CARE PC,4,1,4,4,1,4,,,,,,,,,4,BEYOND WOMENS CARE PC,TRUE,independence_unresolved,no affirmative evidence either way,,,,,
1538320783,Dr. Dana Mahlab,PE,fielded,pair_291,Abington,PA,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,10,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,,3274437736,636,ABINGTON MEMORIAL HOSPITAL,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1538429170,Dr. Jessica Martin,Non-PE,universe,pair_259,Noblesville,IN,location_resolved,phone,1759416662,COMMUNITY PHYSICIANS OF INDIANA INC,1324,185,58,4,263,1324,55,0.0438,Axia Women's Health,Axia Women's Health,,,,,1324,COMMUNITY PHYSICIANS OF INDIANA INC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1538502588,"Jessica Arendal, MD",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1538570833,Dr. Kristin Kinsler,PE,fielded+universe,pair_490,Kearny,NJ,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,20,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,Hospital,2961316328|7416011887,298,"BRUNSWICK-HILLS OBSTETRICS AND GYNECOLOGY, PA|REGIONAL WOMENS HEALTH GROUP LLC",,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1538587050,Dr. Sidra Khan,PE,universe,pair_323,Buffalo Grove,IL,location_resolved,phone,7517863178,BONAVENTURE MEDICAL FOUNDATION LLC,153,26,22,4,37,153,26,0.1438,Nova Women's Health Partners,Nova Women's Health Partners,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Nova Women's Health Partners"" on the study roster",,,,,
1538628839,Dr. Ashley Hodges,PE,universe,pair_291,Wilmington,DE,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1538742028,Dr. Nashali Ferrara,PE,fielded+universe,pair_273,Newark,NJ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1548203383,"Oren Keiser, MD, FACOG",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1548267354,"Rebecca L. Weber, MD, FACOG",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1548299415,Dr. Marc Kaufman,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1548325871,"Erika B. Johnston-MacAnanny, M.D.",PE,roster_only,,,VA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1548431604,"Nicole Kummer, MD",PE,roster_only,,,AZ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1548467137,Dr. John Vaclavik,PE,fielded+universe,pair_458,Eatontown,NJ,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,7,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,Hospital,8325096811,5,"DRS. GOULD, HENDERSON, ROGERS, AND VACLAVIK LLC",,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1548497852,Dr. Letty Romary,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1548562051,Dr. Daniel Bolet,Non-PE,universe,pair_141,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,2,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1548619596,Dr. Christian Dawes,Non-PE,fielded,pair_294,Zionsville,IN,location_resolved,phone,0749188142,SEVEN HILLS OB-GYN ASSOCIATES LLC,110,28,65,8,32,110,7,0.5909,Axia Women's Health,Axia Women's Health,,,,,110,SEVEN HILLS OB-GYN ASSOCIATES LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1548641863,"Arielle Bayer, MD",PE,roster_only,,,NY,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1548688237,Dr. Alejandra Salazar,PE,universe,pair_129,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1548840630,Dr. Alyse Victor,PE,fielded+universe,pair_207,Roseville,MI,no_dac_affiliation,,,,,,,,,,,,,,Hospital,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1548883424,Dr. Elizabeth Buren,PE,universe,pair_338,Hickory,NC,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1558357079,Dr. Michael Boothe,PE,universe,pair_217,Greenwood,IN,location_resolved,phone,0749188142,SEVEN HILLS OB-GYN ASSOCIATES LLC,110,28,65,17,32,110,7,0.5909,Axia Women's Health,Axia Women's Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1558367581,Dr. Richard Vagovic,Non-PE,universe,pair_77,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1558385856,Dr. Paul Norris,Non-PE,universe,pair_64,North Miami,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,1,214,510,8,0.6608,Women's Care Enterprises,Women's Care Enterprises,,,,,510,FLORIDA WOMAN CARE LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1558447391,Dr. Thomas Le,PE,universe,pair_273,Glendale,AZ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1558538744,Dr. Kristin Caldow,Non-PE,universe,pair_176,Jacksonville,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,6,214,510,8,0.6608,Women's Care Enterprises,Women's Care Enterprises,,,,,510,FLORIDA WOMAN CARE LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1558560128,Dr. Brandon Behjatnia,PE,universe,pair_85,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1558708032,Dr. Brittany Johnson,Non-PE,universe,pair_265,Mooresville,IN,location_resolved,phone,0749188142,SEVEN HILLS OB-GYN ASSOCIATES LLC,110,28,65,17,32,110,7,0.5909,Axia Women's Health,Axia Women's Health,,,,,110,SEVEN HILLS OB-GYN ASSOCIATES LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1558748186,"Beth Zhou, MD",PE,roster_only,,,TX,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1558756098,"Erin Conway, MD, FACOG",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1558781567,Dr. Leah Kaminetzky,PE,universe,pair_241,Abington,PA,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,10,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1558822817,Dr. Alexandra Berger,Non-PE,universe,pair_12,Parkland,FL,location_resolved,phone,2264752443,INSTITUTE FOR WOMEN'S HEALTH AND BODY LLC,43,7,27,1,34,43,5,0.6279,,,,,,,43,INSTITUTE FOR WOMEN'S HEALTH AND BODY LLC,FALSE,independence_unresolved,no affirmative evidence either way,,,,,
1558856674,Dr. Emmanuelle Bagdasarian,Non-PE,universe,pair_193,Tampa,FL,location_resolved,phone,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,260,74,293,8,0.6758,Women's Care Enterprises,Women's Care Enterprises,,,,,293,WOMENS CARE FLORIDA LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1558894683,Dr. Laura Puckett,Non-PE,universe,pair_66,Miami,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,8,214,510,8,0.6608,Women's Care Enterprises,Women's Care Enterprises,,,,,510,FLORIDA WOMAN CARE LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1558939942,"Rebecca Pisan, MD",PE,roster_only,,,MI,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1568421667,Dr. Christi Hunt,PE,universe,pair_342,Asheville,NC,location_resolved,city_state,0042448169,UWH OF THE CAROLINAS PLLC,294,40,208,9,66,294,8,0.7075,Unified Women's Healthcare,Unified Women's Healthcare,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1568433308,Dr. Robert Puig,PE,universe,pair_122,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,5,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1568464568,Dr. Joel Kramer,Non-PE,fielded,pair_392,Philadelphia,PA,location_resolved,phone,0042109902,HR PHYSICIAN SERVICES,140,29,26,11,31,140,21,0.1857,,,Hospital,42109902,256,HR PHYSICIAN SERVICES,140,HR PHYSICIAN SERVICES,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1568485969,Dr. Emilio Juncosa,Non-PE,universe,pair_406,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1568496453,Michael R. Drews,PE,roster_only,,,NJ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1568540995,Dr. Karen Updike,Non-PE,universe,pair_44,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,7,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1568552511,Dr. Humberto Barrios,Non-PE,universe,pair_383,Miami,FL,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,,,,,NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1568572014,"Jeffrey Miller, MD",PE,roster_only,,,NY,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1568626703,Dr. Keri Thompson,PE,universe,pair_156,Novi,MI,location_resolved,phone,0345626073,UWH OF MICHIGAN PLC,39,8,31,6,5,39,2,0.7949,Unified Women's Healthcare,Unified Women's Healthcare,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1568669075,"Stephanie Marshall Thompson, MD",PE,roster_only,,,NJ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1568688836,Dr. Marta Perez-Silva,PE,universe,pair_92,Miami,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1568689917,"Mary Katherine Goodwin, MD, MA, FACOG",PE,roster_only,,,NC,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1568704732,"Laterica Barton, DO, FACOOG",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1568842623,"Colleen Dempsey, MD",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1568952877,Dr. Grace Wey,PE,fielded+universe,pair_459,Bayonne,NJ,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,3,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,Hospital,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1578052338,Haley G. Genovese,PE,roster_only,,,CA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1578067187,Dr. Catherine Yu,PE,fielded+universe,pair_314,New Brunswick,NJ,no_dac_affiliation,,,,,,,,,,,,,,Hospital,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1578521563,Dr. Xiao-Mei Zeng,Non-PE,universe,pair_22,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1578533626,Dr. Jorge Echenique,PE,universe,pair_15,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1578534350,Dr. Damon Hou,PE,universe,pair_352,Alexandria,VA,location_resolved,phone,4880582741,CAPITAL WOMENS CARE LLC,252,47,182,11,64,252,7,0.7222,Advantia Health,Advantia Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Advantia Health"" on the study roster",,,,,
1578543195,Dr. Douglas Smith,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1578558656,Dr. Rachel Ciaccio,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1578577581,Dr. Terrence Harris,Non-PE,universe,pair_374,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1578615084,Dr. Anne Petit,Non-PE,fielded+universe,pair_457,Somers Point,NJ,location_resolved,phone,0648163659,RELIANCE MEDICAL GROUP LLC,4,2,3,1,3,4,2,0.75,,,,3072899830|648163659,37,ADVANTAGE WOMENS HEALTH|RELIANCE MEDICAL GROUP LLC,4,RELIANCE MEDICAL GROUP LLC,TRUE,independent_supported,"single-specialty OB/GYN organisation, no system token, no PE-roster member",,,,,
1578662276,Dr. Gene Krishingner,PE,fielded+universe,pair_87,Orlando,FL,no_dac_affiliation,,,,,,,,,,,,,,,5395807218,517,FLORIDA WOMAN CARE LLC,,,,independence_unresolved,no_dac_affiliation,,,,,
1578721155,Dr. Lina Millan,PE,fielded,pair_341,Roswell,GA,location_resolved,phone,0143568634,ADVANCED GYNECOLOGY PC,11,0,4,7,2,11,4,0.3636,Together Women's Health,Together Women's Health,Hospital,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Together Women's Health"" on the study roster",,,,,
1578761037,"Radwan Asaad, MD",PE,roster_only,,,MI,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1578895314,Dr. Jorge Fernandez-Sanchez,Non-PE,universe,pair_40,Hialeah,FL,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,,,,,NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1578916813,Dr. Natalie Diaz,PE,universe,pair_37,Sunrise,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1588047484,"Shalini Golla, MD, FACOG",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1588084016,Dr. Kendra Gillespie,PE,universe,pair_91,Jacksonville,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1588156384,Dr. Nicole Baker,PE,universe,pair_153,Tampa,FL,location_resolved,city_state,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,260,74,293,8,0.6758,Women's Care Enterprises,Women's Care Enterprises,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1588185862,Dr. Sonia Koshy,Non-PE,universe,pair_84,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1588192561,Dr. Kathryn Ruymann,PE,universe,pair_263,West Chester,PA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1588283238,Dr. Jamie Funk,PE,universe,pair_330,Las Vegas,NV,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1588283956,Dr. Macie Hurtado,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1588605646,Dr. Celestino Castellon,Non-PE,universe,pair_385,Hialeah,FL,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,,,,,NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1588609101,Dr. Crista Crisler,Non-PE,fielded,pair_251,Memphis,TN,location_resolved,phone,7214918762,MEMPHIS OBSTETRICS AND GYNECOLOGICAL ASSOCIATION PC,38,11,37,14,8,38,2,0.9737,,,Hospital,7214918762,38,MEMPHIS OBSTETRICS AND GYNECOLOGICAL ASSOCIATION PC,38,MEMPHIS OBSTETRICS AND GYNECOLOGICAL ASSOCIATION PC,FALSE,independent_supported,"single-specialty OB/GYN organisation, no system token, no PE-roster member",,,,,
1588620546,Dr. Simon Weiss,PE,universe,pair_88,Hollywood,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,1,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1588625909,Dr. Bradley Douglas,PE,universe,pair_378,Orlando,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1588637565,Dr. Susan Fosnot,PE,universe,pair_363,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1588645519,"Lori Shoha, MD",PE,roster_only,,,MI,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1588663363,Dr. Joseph Kerpsack,PE,fielded+universe,pair_122,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,Hospital,5193866838|8921091786|9537059084,957,OB HOSPITALIST GROUP LLC|ORLANDO HEALTH PHYSICIAN GROUP INC|VITALMD GROUP HOLDING LLC,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1588666861,Dr. Nancy Chiang,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1588678270,Dr. Thomas Helm,PE,fielded+universe,pair_485,Meriden,CT,location_resolved,phone,3274430665,"PHYSICIANS FOR WOMEN'S HEALTH, LLC",278,45,201,7,78,278,7,0.723,Unified Women's Healthcare,Unified Women's Healthcare,Hospital,3274430665,262,PHYSICIANS FOR WOMENS HEALTH LLC,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1588678932,Dr. Andrea Schiller,PE,fielded+universe,pair_364,Royal Oak,MI,location_resolved,phone,7719917947,WOMEN FIRST OBGYN CENTER PLLC,5,0,5,5,1,5,1,1.0,Together Women's Health,Together Women's Health,Hospital,3072875889,765,BEAUMONT MEDICAL GROUP HOSPITAL BASED SERVICES,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Together Women's Health"" on the study roster",,,,,
1588777114,Dr. Craig Cantor,PE,universe,pair_196,Jacksonville,FL,location_resolved,city_state,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,3,74,293,8,0.6758,Women's Care Enterprises,Women's Care Enterprises,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
