npi,name,arm,pair,eligible,city,state,pecos_status,location_match_method,dac_org_pac_id,dac_org_name,dac_national_clinicians,dac_national_physicians,dac_national_obgyn,dac_local_clinicians,dac_org_locations,dac_num_org_mem,dac_n_affiliations,pecos2019_n_org,pecos2019_org_pacs,pecos2019_national_members,pecos2019_org_names,cms_facility_types,existing_org_size_max,existing_facility,existing_independent_at_threshold,comparator_class,classification_reason
1790949477,Dr. Francis Esguerra,PE,pair_271,TRUE,Fort Wayne,IN,location_resolved,city_state,0749188142,SEVEN HILLS OB-GYN ASSOCIATES LLC,110,28,65,7,32,110,1,1,2668539818,42,ASSOCIATED SURGEONS AND PHYSICIANS LLC,Hospital,,,,independence_unresolved,organisation has 110 clinicians nationally but the name is uninformative; requires external verification
1427311729,Dr. Daniel Cibulsky,Non-PE,pair_273,TRUE,Jersey City,NJ,location_resolved,phone,9537316955,BARNABAS HEALTH MEDICAL GROUP PC,566,167,55,13,171,566,1,1,3274430665,262,PHYSICIANS FOR WOMENS HEALTH LLC,Hospital,566,BARNABAS HEALTH MEDICAL GROUP PC,FALSE,independence_unresolved,organisation has 566 clinicians nationally but the name is uninformative; requires external verification
1538742028,Dr. Nashali Ferrara,PE,pair_273,TRUE,Newark,NJ,no_dac_affiliation,,,,,,,,,,0,0,,,,,,,,independence_unresolved,no_dac_affiliation
1093079410,Dr. Sofia Mccotter,Non-PE,pair_275,TRUE,Harrison,OH,location_resolved,phone,0749188142,SEVEN HILLS OB-GYN ASSOCIATES LLC,110,28,65,12,32,110,1,1,749188142,64,SEVEN HILLS OB/GYN ASSOCIATES INC,Hospital,110,SEVEN HILLS OB-GYN ASSOCIATES LLC,FALSE,independence_unresolved,organisation has 110 clinicians nationally but the name is uninformative; requires external verification
1316938277,Dr. Michael Fesenmeier,PE,pair_275,TRUE,Harrison,OH,location_resolved,city_state,0749188142,SEVEN HILLS OB-GYN ASSOCIATES LLC,110,28,65,12,32,110,1,1,749188142,64,SEVEN HILLS OB/GYN ASSOCIATES INC,Hospital,,,,independence_unresolved,organisation has 110 clinicians nationally but the name is uninformative; requires external verification
1720125586,Dr. Steven Troy,Non-PE,pair_276,TRUE,Drexel Hill,PA,location_resolved,phone,5698065142,PROSPECT HEALTH ACCESS NETWORK INC,197,34,17,4,65,197,1,2,5294647905|5698065142,559,HEALTH ACCESS NETWORK|PROSPECT HEALTH ACCESS NETWORK INC,Hospital,197,PROSPECT HEALTH ACCESS NETWORK INC,FALSE,independence_unresolved,organisation has 197 clinicians nationally but the name is uninformative; requires external verification
1326435645,Dr. Nicole Haslett,PE,pair_276,TRUE,Bryn Mawr,PA,location_resolved,city_state,1951215201,MAIN LINE HEALTHCARE,896,111,41,14,111,896,1,0,,,,Hospital,,,,independence_unresolved,organisation has 896 clinicians nationally but the name is uninformative; requires external verification
1811991276,Dr. Joseph Castelli,Non-PE,pair_277,TRUE,Bryn Mawr,PA,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,2,110,334,1,2,2961316328|4082679519,298,REGIONAL WOMENS HEALTH GROUP LLC|WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,,334,REGIONAL WOMENS HEALTH GROUP LLC,FALSE,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1316560451,Dr. Hilary Hinton,PE,pair_277,TRUE,Media,PA,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,3,110,334,1,0,,,,Hospital,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1700948395,Dr. David Hadley,Non-PE,pair_278,TRUE,Media,PA,location_resolved,phone,5698065142,PROSPECT HEALTH ACCESS NETWORK INC,197,34,17,10,65,197,1,2,5294647905|5698065142,559,HEALTH ACCESS NETWORK|PROSPECT HEALTH ACCESS NETWORK INC,Hospital,197,PROSPECT HEALTH ACCESS NETWORK INC,FALSE,independence_unresolved,organisation has 197 clinicians nationally but the name is uninformative; requires external verification
1043232382,Dr. Philip Hirshman,PE,pair_278,TRUE,Bryn Mawr,PA,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,3,110,334,1,2,2961316328|4082679519,298,REGIONAL WOMENS HEALTH GROUP LLC|WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,Hospital,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1821067539,Dr. Amy Cadieux,Non-PE,pair_280,TRUE,Phoenixville,PA,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,16,110,334,1,2,2961316328|4082679519,298,REGIONAL WOMENS HEALTH GROUP LLC|WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,Hospital,334,REGIONAL WOMENS HEALTH GROUP LLC,FALSE,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1003882978,Dr. Melodie Icasiano,PE,pair_280,TRUE,Paoli,PA,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,11,110,334,1,2,2961316328|4082679519,298,REGIONAL WOMENS HEALTH GROUP LLC|WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,Hospital,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1104260686,Dr. Rohini Sarin Oneil,Non-PE,pair_281,TRUE,Paoli,PA,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,6,110,334,1,2,2961316328|4082679519,298,REGIONAL WOMENS HEALTH GROUP LLC|WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,Hospital,334,REGIONAL WOMENS HEALTH GROUP LLC,FALSE,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1770795106,Dr. Lea Isaac,PE,pair_281,TRUE,Paoli,PA,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,6,110,334,1,3,2961316328|4082679519|8022398080,298,REGIONAL WOMENS HEALTH GROUP LLC|WEST CAYUGA MEDICINE PC|WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,Hospital,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1730470402,Dr. Catherine Bailey,Non-PE,pair_285,TRUE,North Syracuse,NY,location_resolved,phone,4880677400,ASSOCIATES FOR WOMEN'S MEDICINE PLLC,12,1,9,8,5,12,1,2,2567431497|4880677400,18,"ASSOCIATES FOR WOMEN'S MEDICINE PLLC|CNY WOMEN'S HEALTHCARE, P.C.",Hospital,12,ASSOCIATES FOR WOMEN'S MEDICINE PLLC,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1619555968,Dr. Connell Kling,PE,pair_285,TRUE,Syracuse,NY,no_dac_affiliation,,,,,,,,,,0,0,,,,Hospital,,,,independence_unresolved,no_dac_affiliation
1295116309,Dr. Kristin Kean,Non-PE,pair_287,TRUE,Willow Grove,PA,location_resolved,phone,0042109902,HR PHYSICIAN SERVICES,140,29,26,16,31,140,1,0,,,,Hospital,140,HR PHYSICIAN SERVICES,FALSE,independence_unresolved,organisation has 140 clinicians nationally but the name is uninformative; requires external verification
1770539314,Dr. Ravy Lu,PE,pair_287,TRUE,Blue Bell,PA,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,2,110,334,1,3,3476450156|4082679519|8527962661,159,CENTER FOR WOMENS HEALTH OF LANSDALE LLC|FORNANCE PHYSICIAN SERVICES INC|WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,Hospital,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1669470126,Dr. George Talbot,Non-PE,pair_288,TRUE,Mooresville,IN,location_resolved,phone,0749188142,SEVEN HILLS OB-GYN ASSOCIATES LLC,110,28,65,17,32,110,1,1,7618889320,134,WRIGHT STATE PHYSICIANS INC,,110,SEVEN HILLS OB-GYN ASSOCIATES LLC,FALSE,independence_unresolved,organisation has 110 clinicians nationally but the name is uninformative; requires external verification
1013903541,Dr. Jonathan Lupton,PE,pair_288,TRUE,Mooresville,IN,location_resolved,phone,0749188142,SEVEN HILLS OB-GYN ASSOCIATES LLC,110,28,65,17,32,110,1,1,1557253283,15,SOUTHSIDE OB-GYN PC,Hospital,,,,independence_unresolved,organisation has 110 clinicians nationally but the name is uninformative; requires external verification
1952450652,Dr. Rakhi Shah,Non-PE,pair_290,TRUE,Warrenville,IL,location_resolved,phone,5890696231,CENTRAL DUPAGE PHYSICIAN GROUP,1001,170,59,5,121,1001,1,1,5890696231,653,CENTRAL DUPAGE PHYSICIAN GROUP,Hospital,1001,CENTRAL DUPAGE PHYSICIAN GROUP,FALSE,independence_unresolved,organisation has 1001 clinicians nationally but the name is uninformative; requires external verification
1902187867,Dr. Natasha Harvey,PE,pair_290,TRUE,Bartlett,IL,location_resolved,city_state,7517863178,BONAVENTURE MEDICAL FOUNDATION LLC,153,26,22,18,37,153,1,1,7517863178,305,BONAVENTURE MEDICAL FOUNDATION LLC,Hospital,,,,independence_unresolved,organisation has 153 clinicians nationally but the name is uninformative; requires external verification
1598723819,Dr. Helene Koch,Non-PE,pair_291,TRUE,Bala Cynwyd,PA,location_resolved,phone,,,0,0,0,0,0,,1,1,7012960610,1,HELENE M KOCH DO PC,Hospital,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1538320783,Dr. Dana Mahlab,PE,pair_291,TRUE,Abington,PA,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,10,110,334,1,1,3274437736,636,ABINGTON MEMORIAL HOSPITAL,,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1235440140,Dr. Katherine Bohnert,Non-PE,pair_292,TRUE,Little Silver,NJ,location_resolved,phone,4688681059,A WOMAN'S PLACE LLC,4,2,4,4,2,4,1,1,4688681059,7,A WOMAN'S PLACE LLC,Hospital,4,A WOMAN'S PLACE LLC,TRUE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1982164695,Dr. Cynthia Mckinney,PE,pair_292,TRUE,Little Silver,NJ,no_dac_affiliation,,,,,,,,,,0,0,,,,,,,,independence_unresolved,no_dac_affiliation
1447546338,Dr. Jacqueline Kohl,Non-PE,pair_293,TRUE,Philadelphia,PA,location_resolved,phone,0648694414,PHILADELPHIA WOMENS HEALTH AND WELLNESS LLC,3,1,3,3,1,3,1,1,3274437736,636,ABINGTON MEMORIAL HOSPITAL,,3,PHILADELPHIA WOMENS HEALTH AND WELLNESS LLC,TRUE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1144386582,Dr. Stephanie Mcknight,PE,pair_293,FALSE,Bryn Mawr,PA,location_resolved,city_state,1951215201,MAIN LINE HEALTHCARE,896,111,41,331,111,896,1,1,1951215201,601,MAIN LINE HEALTHCARE,Hospital|Inpatient rehabilitation facility,,,,independence_unresolved,organisation has 896 clinicians nationally but the name is uninformative; requires external verification
1548619596,Dr. Christian Dawes,Non-PE,pair_294,TRUE,Zionsville,IN,location_resolved,phone,0749188142,SEVEN HILLS OB-GYN ASSOCIATES LLC,110,28,65,8,32,110,1,0,,,,,110,SEVEN HILLS OB-GYN ASSOCIATES LLC,FALSE,independence_unresolved,organisation has 110 clinicians nationally but the name is uninformative; requires external verification
1073073565,Dr. Caroline Mecker,PE,pair_294,TRUE,Carmel,IN,location_resolved,phone,0749188142,SEVEN HILLS OB-GYN ASSOCIATES LLC,110,28,65,12,32,110,1,0,,,,Hospital,,,,independence_unresolved,organisation has 110 clinicians nationally but the name is uninformative; requires external verification
1417190125,Dr. Valerie Gathers,Non-PE,pair_297,TRUE,Fishers,IN,location_resolved,phone,7012047640,ST VINCENT MEDICAL GROUP INC,628,132,24,1,141,628,1,1,1759416662,1286,COMMUNITY PHYSICIANS OF INDIANA INC,,628,ST VINCENT MEDICAL GROUP INC,FALSE,independence_unresolved,organisation has 628 clinicians nationally but the name is uninformative; requires external verification
1386692028,Dr. Michelle Neff,PE,pair_297,TRUE,Carmel,IN,location_resolved,city_state,0749188142,SEVEN HILLS OB-GYN ASSOCIATES LLC,110,28,65,12,32,110,1,1,6608780978,48,OBSTETRICS & GYNECOLOGY OF INDIANA PC,Hospital,,,,independence_unresolved,organisation has 110 clinicians nationally but the name is uninformative; requires external verification
1457768178,Dr. Lauren Mason-Cederberg,Non-PE,pair_299,TRUE,Long Branch,NJ,location_resolved,phone,9537316955,BARNABAS HEALTH MEDICAL GROUP PC,566,167,55,45,171,566,1,1,1456332170,154,"LIFELINE MEDICAL ASSOCIATES, LLC",Hospital,566,BARNABAS HEALTH MEDICAL GROUP PC,FALSE,independence_unresolved,organisation has 566 clinicians nationally but the name is uninformative; requires external verification
1386214641,Dr. Savannah Nightingale,PE,pair_299,TRUE,Long Branch,NJ,no_dac_affiliation,,,,,,,,,,0,0,,,,,,,,independence_unresolved,no_dac_affiliation
1275543720,Dr. Sandra Neal,Non-PE,pair_300,TRUE,Livonia,MI,location_resolved,phone,,,0,0,0,0,0,,1,1,8325205297,2,M H NEAL MD PC,Hospital,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1265432397,Dr. Soheyla Pezeshki,PE,pair_300,TRUE,Novi,MI,location_resolved,phone,0345626073,UWH OF MICHIGAN PLC,39,8,31,6,5,39,1,1,8527029057,6,"METRO PARTNERS IN WOMENS HEALTH, PC",Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1366436388,Dr. Akemi Nakanishi,Non-PE,pair_301,TRUE,Libertyville,IL,location_resolved,phone,7618059874,OB-GYNE ASSOCIATES OF LIBERTYVILLE SC,5,0,5,5,1,5,1,1,7618059874,5,"OB-GYNE ASSOCIATES OF LIBERTYVILLE, SC",Hospital,5,OB-GYNE ASSOCIATES OF LIBERTYVILLE SC,TRUE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1174515035,Dr. Anita Iyer,PE,pair_301,TRUE,Buffalo Grove,IL,location_resolved,city_state,7517863178,BONAVENTURE MEDICAL FOUNDATION LLC,153,26,22,4,37,153,1,1,7517863178,305,BONAVENTURE MEDICAL FOUNDATION LLC,Hospital,,,,independence_unresolved,organisation has 153 clinicians nationally but the name is uninformative; requires external verification
1629496294,Dr. Justen Sumner,Non-PE,pair_304,TRUE,Philadelphia,PA,location_resolved,phone,3577467018,ARIA HEALTH PHYSICIAN SERVICES,416,49,10,3,84,416,1,2,3274437736|3577467018,636,ABINGTON MEMORIAL HOSPITAL|ARIA HEALTH PHYSICIAN SERVICES,Hospital,416,ARIA HEALTH PHYSICIAN SERVICES,FALSE,independence_unresolved,organisation has 416 clinicians nationally but the name is uninformative; requires external verification
1952381196,Dr. Suzanne Pugh,PE,pair_304,TRUE,Bryn Mawr,PA,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,13,110,334,1,2,2961316328|4082679519,298,REGIONAL WOMENS HEALTH GROUP LLC|WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,Hospital,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1508858614,Dr. Scott Dinesen,Non-PE,pair_305,TRUE,Doylestown,PA,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,8,110,334,1,2,1759334675|3476858614,3,"MINIBARRX OF PENNSYLVANIA P.C.|SCOTT A DINESEN FACOG, PC",,334,REGIONAL WOMENS HEALTH GROUP LLC,FALSE,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1356871917,Dr. Gabriella Pugliese,PE,pair_305,TRUE,Lansdale,PA,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,4,110,334,1,0,,,,Hospital,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1265963615,Dr. Mary Lynch,Non-PE,pair_307,TRUE,Philadelphia,PA,location_resolved,phone,2769395896,EINSTEIN PRACTICE PLAN INC,592,72,26,66,83,592,1,0,,,,Hospital,592,EINSTEIN PRACTICE PLAN INC,FALSE,independence_unresolved,organisation has 592 clinicians nationally but the name is uninformative; requires external verification
1497307052,Dr. Samantha So,PE,pair_307,TRUE,Fort Washington,PA,location_resolved,city_state,0345588711,TEMPLE FACULTY PRACTICE PLAN INC,1064,206,35,106,39,1064,1,0,,,,Hospital,,,,not_independent_supported,organisation name carries a hospital/system/academic/government token
1225025547,Dr. Daniel Roshan,Non-PE,pair_311,TRUE,Norristown,PA,ambiguous_multiple_org,phone,1052449253,ROSH MATERNAL FETAL MEDICINE PLLC,3,2,3,3,1,3,2,4,1052449253|2365738143|5799951554|7911258165,4,"67TH STREET OBGYN PLLC|ROSH MATERNAL FETAL MEDICINE, PLLC|ROSH OB-GYN ULTRASOUND OF CA PC|ROSH OB-GYN ULTRASOUND PLLC",,3,ROSH MATERNAL FETAL MEDICINE PLLC,TRUE,independence_unresolved,ambiguous_multiple_org
1295735934,Dr. Charles Touey,PE,pair_311,TRUE,Paoli,PA,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,11,110,334,1,3,2961316328|4082679519|5395804827,298,"COMMUNITY HEALTH AND DENTAL CARE, INC|REGIONAL WOMENS HEALTH GROUP LLC|WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC",Hospital,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1861651176,Dr. Sara Rinala,Non-PE,pair_312,TRUE,Cincinnati,OH,location_resolved,phone,1850570458,TRIHEALTH H LLC,672,119,95,9,71,672,1,1,2062453392,8,FOR WOMEN INC,Hospital,672,TRIHEALTH H LLC,FALSE,independence_unresolved,organisation has 672 clinicians nationally but the name is uninformative; requires external verification
1881669356,Dr. Elizabeth Venard,PE,pair_312,TRUE,Cincinnati,OH,location_resolved,phone,0749188142,SEVEN HILLS OB-GYN ASSOCIATES LLC,110,28,65,7,32,110,1,1,749188142,64,SEVEN HILLS OB/GYN ASSOCIATES INC,Hospital,,,,independence_unresolved,organisation has 110 clinicians nationally but the name is uninformative; requires external verification
1467686162,Dr. Diana Huang,Non-PE,pair_313,TRUE,Bernardsville,NJ,location_resolved,phone,3678562188,ADVOCARE LLC,291,64,25,13,105,291,1,2,1456332170|4981684628,154,"LIFELINE MEDICAL ASSOCIATES, LLC|RUBINO OB GYN GROUP PA",,291,ADVOCARE LLC,FALSE,independence_unresolved,organisation has 291 clinicians nationally but the name is uninformative; requires external verification
1932786480,Dr. Tery Vinh,PE,pair_313,TRUE,Bridgewater,NJ,no_dac_affiliation,,,,,,,,,,0,0,,,,,,,,independence_unresolved,no_dac_affiliation
1679838296,Dr. Ruchira Sharma,Non-PE,pair_314,TRUE,New Brunswick,NJ,location_resolved,phone,5193764991,RUTGERS HEALTH-RWJ SCLERODERMA PROGRAM,292,46,26,163,47,292,1,0,,,,,292,RUTGERS HEALTH-RWJ SCLERODERMA PROGRAM,FALSE,independence_unresolved,organisation has 292 clinicians nationally but the name is uninformative; requires external verification
1578067187,Dr. Catherine Yu,PE,pair_314,FALSE,New Brunswick,NJ,no_dac_affiliation,,,,,,,,,,0,0,,,,Hospital,,,,independence_unresolved,no_dac_affiliation
1952530628,Dr. Virginia Smith,Non-PE,pair_315,TRUE,Wilkes Barre,PA,location_resolved,phone,5395657001,GEISINGER CLINIC,2828,400,47,79,324,2828,1,2,4880947126|648598334,3,L JUSTIN GAYLE MD PLLC|VIRGINIA SMITH MD PLLC,,2828,GEISINGER CLINIC,FALSE,independence_unresolved,organisation has 2828 clinicians nationally but the name is uninformative; requires external verification
1437144839,Dr. Akram Zalatimo,PE,pair_315,TRUE,Wilkes Barre,PA,location_resolved,phone,,,0,0,0,0,0,,1,0,,,,Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1760644090,Dr. Karen Wolowick,Non-PE,pair_317,TRUE,Downers Grove,IL,location_resolved,phone,,,0,0,0,0,0,,1,1,5496667941,1123,DU PAGE MEDICAL GROUP LTD,,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1275641003,Dr. Robin Whatley,PE,pair_317,FALSE,Bolingbrook,IL,no_dac_affiliation,,,,,,,,,,0,1,7810179702,74,OBHG ILLINOIS SC,,,,,independence_unresolved,no_dac_affiliation
1972578375,Dr. Bridget Frangella,Non-PE,pair_319,TRUE,Plainfield,IL,location_resolved,phone,5496667941,DUPAGE MEDICAL GROUP LTD,1196,264,54,9,118,1196,1,1,5496667941,1123,DU PAGE MEDICAL GROUP LTD,Hospital,1196,DUPAGE MEDICAL GROUP LTD,FALSE,independence_unresolved,organisation has 1196 clinicians nationally but the name is uninformative; requires external verification
1740374909,Dr. Donna Sweetland,PE,pair_319,FALSE,Joliet,IL,location_resolved,city_state,7810179702,OBHG ILLINOIS SC,13,8,13,1,8,13,1,1,5092703405,63,ST. MARGARETS HOSPITAL,,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1700084779,Dr. Alka Bennion,Non-PE,pair_322,TRUE,Sun City,AZ,location_resolved,phone,6204002272,BANNER PHYSICIAN SPECIALISTS ARIZONA LLC,248,45,6,100,54,248,1,1,6204002272,448,BANNER PHYSICIAN SPECIALISTS ARIZONA LLC,,248,BANNER PHYSICIAN SPECIALISTS ARIZONA LLC,FALSE,independence_unresolved,organisation has 248 clinicians nationally but the name is uninformative; requires external verification
1437140589,Dr. Judy Tom,PE,pair_322,TRUE,Glendale,AZ,location_resolved,city_state,3375529100,DESERT WEST OBSTETRICS AND GYNECOLOGY LTD,18,3,15,18,1,18,1,2,3375529100|7911094040,58,"ARIZONA OBGYN AFFILIATES, PC|DESERT WEST OBSTETRICS & GYNECOLOGY LTD",Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1942643895,Dr. Lauren Maher,Non-PE,pair_323,TRUE,Philadelphia,PA,location_resolved,phone,0042109902,HR PHYSICIAN SERVICES,140,29,26,1,31,140,1,1,42109902,256,HR PHYSICIAN SERVICES,Hospital,140,HR PHYSICIAN SERVICES,FALSE,independence_unresolved,organisation has 140 clinicians nationally but the name is uninformative; requires external verification
1831415231,Dr. James Miller,PE,pair_323,TRUE,Willow Grove,PA,affiliation_location_mismatch,,,,,,,,,,1,2,2264691070|3274437736,2389,ABINGTON MEMORIAL HOSPITAL|ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,Hospital,,,,independence_unresolved,affiliation_location_mismatch
1376574673,Dr. Antonia Williams,Non-PE,pair_324,TRUE,Birmingham,AL,location_resolved,phone,1355597923,CAHABA MEDICAL CARE FOUNDATION,83,6,3,16,12,83,1,1,1456254556,76,"SIMON-WILLIAMSON CLINIC, P.C.",,83,CAHABA MEDICAL CARE FOUNDATION,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1740244383,Dr. Lance Radbill,PE,pair_324,TRUE,Birmingham,AL,location_resolved,city_state,4981646734,TOGETHER WOMEN'S HEALTH MEDICAL GROUP OF ALABAMA PC,12,1,7,6,4,12,1,1,4981646734,16,"OB-GYN SOUTH, P.C.",Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1629464003,Dr. Shruti Bala,Non-PE,pair_331,TRUE,Tucson,AZ,location_resolved,phone,6305739244,"EL RIO SANTA CRUZ NEIGHBORHOOD HEALTH CENTER, INC",230,26,8,195,12,230,1,0,,,,,230,"EL RIO SANTA CRUZ NEIGHBORHOOD HEALTH CENTER, INC",FALSE,independence_unresolved,organisation has 230 clinicians nationally but the name is uninformative; requires external verification
1417026188,Dr. Stephanie Chin,PE,pair_331,TRUE,Tucson,AZ,location_resolved,phone,4284724279,GENESIS OB GYN PLLC,60,12,39,21,13,60,1,1,4284724279,52,"GENESIS OB/GYN, PC",Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1750481610,Dr. Shahla Ighani,Non-PE,pair_332,TRUE,Tucson,AZ,location_resolved,phone,4284724279,GENESIS OB GYN PLLC,60,12,39,6,13,60,1,1,4284724279,52,"GENESIS OB/GYN, PC",,60,GENESIS OB GYN PLLC,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1518196443,Dr. Anna Nelson-Moseke,PE,pair_332,TRUE,Tucson,AZ,location_resolved,city_state,4284724279,GENESIS OB GYN PLLC,60,12,39,14,13,60,1,1,4284724279,52,"GENESIS OB/GYN, PC",,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1366633620,Dr. Stephanie Mayes,Non-PE,pair_334,TRUE,Phoenix,AZ,location_resolved,phone,0648256156,SOUTHWEST CONTEMPORARY WOMEN'S CARE PC,23,5,17,21,3,23,1,1,648256156,24,"SOUTHWEST CONTEMPORARY WOMEN'S CARE, PC",,23,SOUTHWEST CONTEMPORARY WOMEN'S CARE PC,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1972777134,Dr. Emily Cyr,PE,pair_334,TRUE,Phoenix,AZ,location_resolved,phone,2769468594,CENTRAL PHOENIX WOMEN'S HEALTH CARE LTD,3,0,3,3,1,3,2,1,2769468594,4,CENTRAL PHOENIX WOMEN'S HEALTH CARE LTD,,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1619271947,Dr. Carlos Flores,Non-PE,pair_336,TRUE,Burbank,CA,location_resolved,phone,,,0,0,0,0,0,,2,0,,,,,287,PROVIDENCE FACEY MEDICAL FOUNDATION,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1053653105,Dr. Lia Labrant,PE,pair_336,TRUE,Beverly Hills,CA,location_resolved,city_state,0345228722,WOMENS CARE OF BEVERLY HILLS MEDICAL GROUP,6,2,6,6,1,6,1,2,345228722|446169114,587,CEDARS-SINAI MEDICAL CENTER|WOMENS CARE OF BEVERLY HILLS MEDICAL GROUP,Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1689661928,Dr. Jose Picazo,Non-PE,pair_338,TRUE,Newark,DE,location_resolved,phone,,,0,0,0,0,0,,1,1,1355500273,1,JOSE PICAZO MD PA,Hospital,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1831124270,Dr. Diane Mccracken,PE,pair_338,TRUE,Newark,DE,location_resolved,city_state,1456332170,LIFELINE MEDICAL ASSOCIATES LLC,156,42,115,7,40,156,1,1,3870406580,15,ALL ABOUT WOMEN,Hospital,,,,independence_unresolved,organisation has 156 clinicians nationally but the name is uninformative; requires external verification
1447341920,Dr. Anthony Sciscione,Non-PE,pair_340,TRUE,Newark,DE,location_resolved,phone,6204923477,THE DELAWARE CENTER FOR MATERNAL AND FETAL MEDICINE OF CHRISTIANA CARE,9,3,7,8,2,9,1,2,6204923477|9739097569,1262,CHRISTIANA CARE HEALTH SERVICES INC|THE DELAWARE CENTER FOR MATERNAL AND FETAL MEDICINE OF CHRISTIANA CARE,,9,THE DELAWARE CENTER FOR MATERNAL AND FETAL MEDICINE OF CHRISTIANA CARE,TRUE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
